PATH;/System/Characts/bcpg:entityLists/Allergens;;;;;;
TYPE;bcpg:allergen;;;;;;
MAPPING;Default;;;;;;
COLUMNS;bcpg:allergenCode;cm:name;bcpg:allergenType;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:allergenSubset
VALUES;F1;Blanc d'oeuf (Classique);Minor;;Blanc d'oeuf (Classique);Egg White (Classical);
VALUES;F2;Lait de vache;Minor;;Lait de vache;Cow's Milk ;
VALUES;F3;Cabillaud;Minor;Gadus morhua;Cabillaud;Cod;
VALUES;F4;Blé;Minor;Triticum aestivum;Blé;Wheat;
VALUES;F5;Seigle;Minor;Secale cereale;Seigle;Rye;
VALUES;F6;Orge;Minor;Hordeum vulgare;Orge;Barley;
VALUES;F7;Avoine;Minor;Avena sativa;Avoine;Oat;
VALUES;F8;Maïs (farine);Minor;Zea mays;Maïs (farine);Corn (Flour);
VALUES;F9;Riz;Minor;Oryza sativa;Riz;Rice;
VALUES;F10;Graines de sésame (grains Bruised);Minor;Sesamum indicum;Graines de sésame (grains Bruised);Sesame Seed (Bruised Grain);
VALUES;F11;Sarrasin;Minor;Fagopyrum esculentum;Sarrasin;Buckwheat ;
VALUES;F12;Petits pois;Minor;Pisum sativum;Petits pois;Green Pea ;
VALUES;F13;Arachide;Minor;Arachis hypogaea;Arachide;Peanut;
VALUES;F14;Soja;Minor;Glycine max;Soja;Soybean;
VALUES;F15;Blanc Bean;Minor;Phaseolus vulgaris;Blanc Bean;White Bean;
VALUES;F17;Noisette;Minor;Corylus avellana;Noisette;Filbert (Hazelnut);
VALUES;F18;Noix du Brésil;Minor;Bertholletia excelsa;Noix du Brésil;Brazil Nut;
VALUES;F19;Poivre de Cayenne;Minor;Capsicum frutescens;Poivre de Cayenne;Cayenne Pepper ;
VALUES;F20;Amandes;Minor;Amygdalus communis;Amandes;Almond;
VALUES;F21;Canne à sucre;Minor;Saccharum officinarum;Canne à sucre;Cane Sugar ;
VALUES;F22;Framboise;Minor;Rubus idaeus;Framboise;Raspberry ;
VALUES;F23;Crabe;Minor;Cancer pagurus;Crabe;Crab;
VALUES;F24;Crevettes;Minor;Pandalus borealis;Crevettes;Shrimp;
