PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;USDA;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers
VALUES;USDA01112;Whey, acid, fluid;Whey, acid, fluid;Lactosérum, acide, fluide;Whey, acid, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01113;Whey, acid, dried;Whey, acid, dried;Lactosérum, acide, séché;Whey, acid, dried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01114;Whey, sweet, fluid;Whey, sweet, fluid;Lactosérum, douce, fluide;Whey, sweet, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01115;Whey, sweet, dried;Whey, sweet, dried;Lactosérum, doux, secs;Whey, sweet, dried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01116;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogourt nature, le lait entier, 8 grammes de protéines par 8 oz;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01117;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogourt nature, faible en gras, 12 grammes de protéines par 8 oz;Yogurt, plain, low fat, 12 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01118;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogourt nature, lait écrémé, 13 g de protéines par 8 oz;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01119;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogourt, vanille, faible en gras, 11 grammes de protéines par 8 oz;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01120;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 9 g de protéines par 8 oz;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01121;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 10 grammes de protéines par 8 oz;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01122;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 11 grammes de protéines par 8 oz;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01123;Egg, whole, raw, fresh;Egg, whole, raw, fresh;Oeuf, entier, cru, frais;Egg, whole, raw, fresh;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01124;Egg, white, raw, fresh;Egg, white, raw, fresh;Egg, blanc, cru, frais;Egg, white, raw, fresh;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01125;Egg, yolk, raw, fresh;Egg, yolk, raw, fresh;Jaune d'oeuf,, cru, frais;Egg, yolk, raw, fresh;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01126;Egg, yolk, raw, frozen;Egg, yolk, raw, frozen;Jaune d'oeuf,, cru, congelé;Egg, yolk, raw, frozen;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01127;Egg, yolk, raw, frozen, sugared;Egg, yolk, raw, frozen, sugared;Jaune d'oeuf,, cru, congelé, sucré;Egg, yolk, raw, frozen, sugared;USDA;Dairy and Egg Products;Table USDA
