VALUES;Low sugars;Low sugars;Nutritionnelle;" ( (!isLiquid() and nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sugars, total"")}'][0].value <= 5) or (isLiquid() and  nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sugars, total"")}'][0].value <= 2.5) ) and ( nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sugars, total"")}'][0].value>0.5)";A claim that a food is low in sugars, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 5 g of sugars per 100 g for solids or 2,5 g of sugars per 100 ml for liquids.
VALUES;Sugars-free;Sugars-free;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sugars, total"")}'][0].value<=0.5";A claim that a food is sugars-free, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,5 g of sugars per 100 g or 100 ml.
VALUES;With no added sugars;With no added sugars;Nutritionnelle;;A claim stating that sugars have not been added to a food, and any claim likely to have the same meaning for the consumer, may only be made where the product does not contain any added mono- or disaccharides or any other food used for its sweetening properties. If sugars are naturally present in the food, the following indication should also appear on the label: ‘CONTAINS NATURALLY OCCURRING SUGARS’.
VALUES;Low sodium/salt;Low sodium/salt;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sodium, Na"")}'][0].value <= 0.12 and  nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sodium, Na"")}'][0].value>0.04";A claim that a food is low in sodium/salt, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,12 g of sodium, or the equivalent value for salt, per 100 g or per 100 ml. For waters, other than natural mineral waters falling within the scope of Directive 80/777/EEC, this value should not exceed 2 mg of sodium per 100 ml.
VALUES;Very low sodium/salt;Very low sodium/salt;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sodium, Na"")}'][0].value <= 0.04
and  nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sodium, Na"")}'][0].value>0.005";A claim that a food is very low in sodium/salt, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,04 g of sodium, or the equivalent value for salt, per 100 g or per 100 ml. This claim shall not be used for natural mineral waters and other waters.
VALUES;Sodium-free or salt-free;Sodium-free or salt-free;Nutritionnelle;" nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Sodium, Na"")}'][0].value<=0.005";A claim that a food is sodium-free or salt-free, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,005 g of sodium, or the equivalent value for salt, per 100 g.
VALUES;Source of fibre;Source of fibre;Nutritionnelle;"(nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fiber, total dietary"")}'][0].value>=3 or nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fiber, total dietary"")}'][0].value * 100 / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value >= 1.5) and !(nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fiber, total dietary"")}'][0].value<3 or nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fiber, total dietary"")}'][0].value * 100 / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value < 1.5)";A claim that a food is a source of fibre, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least 3 g of fibre per 100 g or at least 1,5 g of fibre per 100 kcal.
VALUES;High fibre;High fibre;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fiber, total dietary"")}'][0].value>=6 or nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fiber, total dietary"")}'][0].value * 100 / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value >= 3";A claim that a food is high in fibre, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least 6 g of fibre per 100 g or at least 3 g of fibre per 100 kcal.
VALUES;Source of protein;Source of protein;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Protein"")}'][0].value * 4 > 0.12 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value and (nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Protein"")}'][0].value * 4 < 0.2 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value)";A claim that a food is a source of protein, and any claim likely to have the same meaning for the consumer, may only be made where at least 12 % of the energy value of the food is provided by protein.
VALUES;High protein;High protein;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Protein"")}'][0].value * 4 >= 0.2 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value";A claim that a food is high in protein, and any claim likely to have the same meaning for the consumer, may only be made where at least 20 % of the energy value of the food is provided by protein.
VALUES;Source of [name of vitamin/s] and/or [name of mineral/s];Source of [name of vitamin/s] and/or [name of mineral/s];Nutritionnelle;;A claim that a food is a source of vitamins and/or minerals, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least a significant amount as defined in the Annex to Directive 90/496/EEC or an amount provided for by derogations granted according to Article 6 of Regulation (EC) No 1925/2006 of the European Parliament and of the Council of 20 December 2006 on the addition of vitamins and minerals and of certain other substances to foods .
VALUES;High [name of vitamin/s] and/or [name of mineral/s];High [name of vitamin/s] and/or [name of mineral/s];Nutritionnelle;;A claim that a food is high in vitamins and/or minerals, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least twice the value of ‘source of [NAME OF VITAMIN/S] and/or [NAME OF MINERAL/S]’.
VALUES;Contains [name of the nutrient or other substance];Contains [name of the nutrient or other substance];Nutritionnelle;;A claim that a food contains a nutrient or another substance, for which specific conditions are not laid down in this Regulation, or any claim likely to have the same meaning for the consumer, may only be made where the product complies with all the applicable provisions of this Regulation, and in particular Article 5. For vitamins and minerals the conditions of the claim ‘source of’ shall apply.
VALUES;Increased [name of the nutrient];Increased [name of the nutrient];Nutritionnelle;;A claim stating that the content in one or more nutrients, other than vitamins and minerals, has been increased, and any claim likely to have the same meaning for the consumer, may only be made where the product meets the conditions for the claim ‘source of’ and the increase in content is at least 30 % compared to a similar product.
VALUES;Reduced [name of the nutrient];Reduced [name of the nutrient];Nutritionnelle;;"A claim stating that the content in one or more nutrients has been reduced, and any claim likely to have the same meaning for the consumer, may only be made where the reduction in content is at least 30 % compared to a similar product, except for micronutrients, where a 10 % difference in the reference values as set in Directive 90/496/EEC shall be acceptable, and for sodium, or the equivalent value for salt, where a 25 % difference shall be acceptable.
The claim ""reduced saturated fat"", and any claim likely to have the same meaning for the consumer, may only be made:
(a) if the sum of saturated fatty acids and of trans-fatty acids in the product bearing the claim is at least 30 % less than the sum of saturated fatty acids and of trans-fatty acids in a similar product; and
(b) if the content in trans-fatty acids in the product bearing the claim is equal to or less than in a similar product.
The claim ""reduced sugars"", and any claim likely to have the same meaning for the consumer, may only be made if the amount of energy of the product bearing the claim is equal to or less than the amount of energy in a similar product."
VALUES;Light/lite;Light/lite;Nutritionnelle;;"A claim stating that a product is ‘light’ or ‘lite’, and any claim likely to have the same meaning for the consumer, shall follow the same conditions as those set for the term ‘reduced’; the claim shall also be accompanied by an indication of the characteristic(s) which make(s) the food ‘light’ or ‘lite’."
VALUES;Naturally/natural;Naturally/natural;Nutritionnelle;;Where a food naturally meets the condition(s) laid down in this Annex for the use of a nutritional claim, the term ‘naturally/natural’ may be used as a prefix to the claim.
;;;;;
VALUES;Source of omega-3 fatty acids;Source of omega-3 fatty acids;Nutritionnelle;"((nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 18-3 c9,c12,c15 (n-3), alpha-linolenic"")}'][0].value>=0.3 and 100 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 18-3 c9,c12,c15 (n-3), alpha-linolenic"")}'][0].value / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value >=0.3) or ((nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 20-5 5c,8c,11c,14c,17c (n-3), EPA"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 22-6 4c,7c,10c,13c,16c,19c (n-3), DHA"")}'][0].value)>=0.04 and 100 * (nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 20-5 5c,8c,11c,14c,17c (n-3), EPA"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 22-6 4c,7c,10c,13c,16c,19c (n-3), DHA"")}'][0].value) / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value >= 0.04)) and ((nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 18-3 c9,c12,c15 (n-3), alpha-linolenic"")}'][0].value<0.6 and 100 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 18-3 c9,c12,c15 (n-3), alpha-linolenic"")}'][0].value / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value <0.6) or ((nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 20-5 5c,8c,11c,14c,17c (n-3), EPA"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 22-6 4c,7c,10c,13c,16c,19c (n-3), DHA"")}'][0].value)<0.08 and 100 * (nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 20-5 5c,8c,11c,14c,17c (n-3), EPA"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 22-6 4c,7c,10c,13c,16c,19c (n-3), DHA"")}'][0].value) / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value < 0.08))";A claim that a food is a source of omega-3 fatty acids, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least 0,3g alpha-linolenic acid per 100g and per 100kcal, or at least 40mg of the sum of eicosapentaenoic acid and docosahexaenoic acid per 100g and per 100kcal.
VALUES;High omega-3 fatty acids;High omega-3 fatty acids;Nutritionnelle;"(nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 18-3 c9,c12,c15 (n-3), alpha-linolenic"")}'][0].value>=0.6 and 100 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 18-3 c9,c12,c15 (n-3), alpha-linolenic"")}'][0].value / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value >=0.6) or ((nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 20-5 5c,8c,11c,14c,17c (n-3), EPA"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 22-6 4c,7c,10c,13c,16c,19c (n-3), DHA"")}'][0].value)>=0.08 and 100 * (nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 20-5 5c,8c,11c,14c,17c (n-3), EPA"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""FA 22-6 4c,7c,10c,13c,16c,19c (n-3), DHA"")}'][0].value) / nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value >= 0.08)";A claim that a food is high in omega-3 fatty acids, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least 0,6g alpha-linolenic acid per 100g and per 100kcal, or at least 80mg of the sum of eicosapentaenoic acid and docosahexaenoic acid per 100g and per 100kcal.
VALUES;High monounsaturated fat;High monounsaturated fat;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total monounsaturated"")}'][0].value >= 45 and nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total monounsaturated"")}'][0].value * 9 > 0.2 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value";A claim that a food is high in monounsaturated fat, and any claim likely to have the same meaning for the consumer, may only be made where at least 45% of the fatty acids present in the product derive from monounsaturated fat under the condition that monounsaturated fat provides more than 20% of energy of the product.
VALUES;High polyunsaturated fat;High polyunsaturated fat;Nutritionnelle;"nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total polyunsaturated"")}'][0].value >= 45 and nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total polyunsaturated"")}'][0].value * 9 > 0.2 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value";A claim that a food is high in polyunsaturated fat, and any claim likely to have the same meaning for the consumer, may only be made where at least 45% of the fatty acids present in the product derive from polyunsaturated fat under the condition that polyunsaturated fat provides more than 20% of energy of the product.
VALUES;High unsaturated fat;High unsaturated fat;Nutritionnelle;"(nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total monounsaturated"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total polyunsaturated"")}'][0].value) >= 70 and (nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total monounsaturated"")}'][0].value + nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Fatty acids, total polyunsaturated"")}'][0].value) * 9 > 0.2 * nutList.?[nut.toString() == '${findCharact(""bcpg:nut"",""Energy"")}'][0].value";A claim that a food is high in unsaturated fat, and any claim likely to have the same meaning for the consumer may only be made where at least 70% of the fatty acids present in the product derive from unsaturated fat under the condition that unsaturated fat provides more than 20% of energy of the product.
