nutCode;charactName;sort;depthLevel;mandatory;optionnal;bold;gda;ul;unit;showGDAPerc
SUGAD;Added sugars;33;2;false;true;false;;;;
ALC;Alcohol (ethanol);77;1;false;true;false;;;;
CARTA;Alpha-Carot;78;1;false;true;false;;;;
ASH;Ash;79;1;false;true;false;;;;
CARTB;Beta-caroten;80;1;false;true;false;;;;
CRYPX;Beta-Crypt;81;1;false;true;false;;;;
CAFFN;Caffein;82;1;false;true;false;;;;
CA;Calcium, Ca;38;1;true;false;false;800;;mg;
CHOAVL;Carbohydrate, by difference;26;2;true;false;false;300;;g;
CHO-;Carbohydrate, by difference (with fiber);27;2;false;true;false;;;;
CHOL-;Cholesterol;24;1;true;false;false;300;;mg;
CHOLN;CholineTot;53;1;false;true;false;;;;
CR;Chromium;54;1;false;true;false;130;;mcg;
CU;Copper;55;1;false;true;false;2;;mg;
ENER-E14;Energy kcal;1;1;true;false;false;2000;;kcal;
ENER-KJO;Energy kJ;2;1;false;false;false;8400;;kJ;
F10D0;FA 10:0, capric;7;2;false;true;false;;;;
F12D0;FA 12:0, lauric;8;2;false;true;false;;;;
F14D0;FA 14:0 , myristic;9;2;false;true;false;;;;
F16D0;FA 16:0, palmitic;10;2;false;true;false;;;;
F18D0;FA 18:0, stearic;11;2;false;true;false;;;;
F18D1CN9;FA 18:1 n-9 cis, oleic;12;2;false;true;false;;;;
F18D1CN6;FA 18:2 9c,12c (n-6), linoleic;13;2;false;true;false;;;;
F18D3N3;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;14;2;false;true;false;;;;
F20D4;FA 20:4 5c,8c,11c,14c (n-6), arachidonic;15;2;false;true;false;;;;
F20D5N3;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;16;2;false;true;false;;;;
F22D5N3;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;17;2;false;true;false;;;;
F22D6N3;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;18;2;false;true;false;;;;
F4D0;FA 4:0, butyric;19;2;false;true;false;;;;
F6D0;FA 6:0, caproic;20;2;false;true;false;;;;
F8D0;FA 8:0, caprylic;21;2;false;true;false;;;;
FAMSCIS;Fatty acids, total monounsaturated;6;2;false;true;false;;;;
FAPUCIS;Fatty acids, total polyunsaturated;5;2;false;true;false;;;;
FASAT;Fatty acids, total saturated;4;2;true;false;false;20;;g;
FIBTG;Fiber, total dietary;28;2;true;false;false;25;;g;
FOLDFE;Folate DFE;56;1;false;true;false;;;;
FOLFD;Folate natural;57;1;false;true;false;;;;
FOLAC;Folic acid;58;1;false;true;false;200;;mcg;
FOL;Food folate;59;1;false;true;false;;;;
FIBINS;Insoluble fiber;29;2;false;true;false;;;;
ID;Iodine;60;1;false;true;false;150;;mcg;
FE;Iron, Fe;39;1;true;false;false;15;;mg;
LYCPN;Lycopene;61;1;false;true;false;;;;
MG;Magnesium, Mg;62;1;false;true;false;350;;mg;
MN;Manganese;63;1;false;true;false;3,5;;mg;
NIA;Niacin;64;1;false;true;false;20;;mg;
NIAEQ;Niacine (derived equivalents);65;1;false;true;false;;;;
PSACNS;NSP Fiber;30;2;false;true;false;;;;
OA;Organic acids, total;66;1;false;true;false;;;;
PANTAC;Panto acid;67;1;false;true;false;6;;mg;
P;Phosphorus, P;68;1;false;true;false;800;;mg;
POLYL;Polyols total;69;1;false;true;false;;;;
K;Potassium, k;70;1;false;true;false;3500;;mg;
;;;;;;;;;;
PRO-;Protein;25;1;true;false;false;50;;g;
CARTBEQ;Provitamin A (b-carotene equivalents);71;1;false;true;false;;;;
PROCNT;Raw proteins (N x 6.25);83;1;false;true;false;;;;
RETOL;Retinol;72;1;false;true;false;;;;
RIBF;Riboflavin;73;1;true;false;false;1,7;;mg;
NACL;Salt;35;1;false;true;false;;;;
SE;Selenium;74;1;false;true;false;70;;mcg;
NA;Sodium, Na;34;1;true;false;false;2000;;mg;
FIBSOL;Soluble fiber;31;2;false;true;false;;;;
STARCH;Starch;84;1;false;true;false;;;;
SUGAR;Sugars total;32;2;true;false;false;;;;
THIA;Thiamin;37;1;true;false;false;1,5;;mg;
FAT;Total lipid (fat);3;1;true;false;false;65;;g;
FAPUN3F;Total omega 3 fatty acids;22;2;false;true;false;;;;
FATRN;Total trans fatty acids;23;2;false;true;false;;;;
TRP;Tryptophan;75;1;false;true;false;;;;
VITA-;Vitamin A;36;1;true;false;false;800;;mcg;
VITA;Vitamin A retinol equivalents;40;1;false;true;false;;;;
VITA-IU;Vitamin A, IU;41;1;false;true;false;;;;
VITA-RAE;Vitamin A, RAE;42;1;false;true;false;;;;
VITB12;Vitamin B-12;43;1;false;true;false;2;;mcg;
VITB6-;Vitamin B-6;44;1;false;true;false;2;;mg;
BIOT;Vitamin B7 (Biotin);45;1;false;true;false;150;;mcg;
VITC-;Vitamin C, total ascorbic acid;46;1;false;true;false;60;;mg;
VITD-;VITAMIN D;47;1;false;true;false;5;;mcg;
VITDEQ;Vitamin D (D2 + D3);48;1;false;true;false;;;;
VITE-;Vitamin E;49;1;false;true;false;10;;mg;
TOCPHA;Vitamin E (alpha-tocopherol);50;1;false;true;false;;;;
VITK1;Vitamin K (phylloquinone);51;1;false;true;false;80;;mcg;
VITK2;Vitamin K2;52;1;false;true;false;;;;
WATER;Water;85;1;false;true;false;;;;
ZN;Zinc, Zn;76;1;false;true;false;15;;mg;
